Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
RaSheed Jones,36,2,8,.250,1,4,.250,1,4,.250,5,6,.833,0,1,1,2,1,1,0,2,10,7.4
AJ Dancler,35,3,14,.214,2,9,.222,1,5,.200,2,3,.667,0,8,8,3,1,0,2,1,9,3.1
Joshua Beadle,30,6,12,.500,4,8,.500,2,4,.500,4,5,.800,1,3,4,3,1,0,3,1,18,12.9
Reggie Hill,30,6,11,.545,2,4,.500,4,7,.571,0,0,,0,4,4,1,0,0,2,3,16,9.4
Nadjrick Peat,25,2,3,.667,2,3,.667,0,0,,3,4,.750,0,5,5,0,0,4,0,2,7,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DaJohn Craig,17,1,5,.200,0,3,.000,1,2,.500,0,0,,0,1,1,1,1,0,0,2,3,1.1
Tristan Thompson,10,0,4,.000,0,3,.000,0,1,.000,0,0,,2,1,3,2,0,0,0,0,0,0.3
Braeden MacVicar,7,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,3,3.7
Derrick Green,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.2
Jerry Ngopot,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,21,58,.362,11,34,.324,10,24,.417,14,18,.778,4,26,30,12,5,5,9,13,66,
