Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,23,4,16,.250,2,6,.333,2,10,.200,0,0,,0,1,1,3,1,0,1,0,10,2.8
Romi Levy,23,2,6,.333,2,4,.500,0,2,.000,0,0,,3,1,4,3,0,1,2,1,4,3.4
Paris Clark,22,2,7,.286,1,4,.250,1,3,.333,0,0,,2,1,3,1,1,0,2,2,5,1.5
Jillian Brown,20,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,1,3,4,3,0,1,0,2,10,12.4
Tabitha Amanze,11,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,0,0,1,0,2,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adeang Ring,23,1,5,.200,1,2,.500,0,3,.000,0,0,,1,5,6,4,2,0,0,2,2,5.1
Gabby White,21,6,9,.667,6,9,.667,0,0,,1,1,1.000,3,3,6,1,2,2,4,4,13,10.6
Caitlin Weimar,18,2,4,.500,2,4,.500,0,0,,3,4,.750,2,2,4,1,0,1,1,2,7,6.2
Raiane Dos Santos,17,3,4,.750,2,2,1.000,1,2,.500,2,4,.500,0,1,1,0,2,1,1,0,9,8.6
Olivia McGhee,17,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,3,4,2,1,0,1,0,5,5.3
Danelle Arigbabu,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,66,.424,21,40,.525,7,26,.269,6,9,.667,13,21,34,18,9,7,12,15,69,
