Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Ray,34,.750,.750,.500,.000,4.1,0.0,2.2,18.3,1.7,0.0,16.7,20.3,129,116,1.8
Braelon Bush,29,.271,.136,.545,.364,0.0,5.8,2.6,14.8,4.1,0.0,13.4,29.4,58,108,-12.8
Doyel Cockrill III,27,.707,.688,.750,.500,0.0,6.1,2.7,0.0,0.0,0.0,9.2,22.6,128,118,-0.1
Malek Robinson,22,.909,1.000,.750,.500,0.0,7.5,3.4,12.3,5.3,0.0,16.8,15.3,151,104,4.5
Joseph Owens,16,.385,.000,.000,2.000,0.0,21.5,9.7,0.0,0.0,16.1,20.4,18.0,67,108,-14.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stephen Byard,26,.796,.750,.000,.375,5.4,45.3,23.4,0.0,2.3,0.0,34.7,32.0,102,97,-4.5
Corey Sands,24,.000,.000,.750,.000,0.0,13.7,6.2,8.2,0.0,0.0,0.0,9.4,17,115,-14.2
Daniel Zatsepin,10,.000,.000,.000,.000,14.0,16.9,15.3,0.0,6.0,0.0,0.0,5.8,64,100,-2.5
Dakari Thomas,5,.000,.000,.000,.000,0.0,36.5,16.5,0.0,12.9,0.0,0.0,12.5,0,74,-5.2
Lionel Larvadain,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.3,0,121,-23.5
Dailliss Cox,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,-20.0
School Totals,200,.552,.500,.469,.347,10.3,66.7,35.8,30.0,11.8,6.3,18.6,100.0,92.6,102.9,
