Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mike Woods,24,2,5,.400,2,4,.500,0,1,.000,0,0,,6,5,11,5,0,0,2,0,4,8.5
Donovan Draper,19,5,9,.556,5,6,.833,0,3,.000,5,6,.833,3,3,6,1,3,0,2,0,15,15.0
Austin Benigni,17,2,4,.500,0,1,.000,2,3,.667,2,2,1.000,1,4,5,1,2,0,1,1,8,9.2
Aidan Kehoe,16,3,4,.750,3,4,.750,0,0,,3,4,.750,4,6,10,2,1,1,2,0,9,12.7
Jinwoo Kim,15,0,5,.000,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,1,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Cole,24,2,5,.400,0,0,,2,5,.400,0,0,,1,1,2,2,0,0,1,2,6,3.9
Jordan Pennick,21,1,5,.200,0,1,.000,1,4,.250,3,4,.750,0,1,1,2,0,0,1,2,6,2.4
Sam Krist,16,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,1,1,0,0,4,2,0.0
Jerry Ashley Jr.,12,3,3,1.000,3,3,1.000,0,0,,0,2,.000,2,3,5,0,0,1,1,0,6,6.3
Cooper Jackson,8,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,1,2,0,0.5
David Burnett,6,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,1,0,0,0,0,2,1.6
Nyles Howard,5,0,3,.000,0,2,.000,0,1,.000,2,4,.500,0,3,3,0,1,0,0,0,2,1.0
Cam Cormany,5,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,0,1,0,2,2,6,3.9
Matt Gaffney,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.7
Owen Gray,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Julian Gabbidon,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Tobi Raji,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,23,51,.451,16,27,.593,7,24,.292,17,26,.654,18,32,50,18,10,2,14,15,70,
