Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael Ajayi,35,4,10,.400,4,7,.571,0,3,.000,4,4,1.000,5,7,12,5,2,0,5,2,12,11.9
Finley Bizjack,31,6,16,.375,5,10,.500,1,6,.167,5,5,1.000,1,2,3,4,0,0,0,1,18,12.9
Jamie Kaiser,31,2,7,.286,0,1,.000,2,6,.333,0,0,,1,1,2,1,2,0,1,2,6,3.8
Drayton Jones,19,3,4,.750,3,3,1.000,0,1,.000,3,3,1.000,1,2,3,0,1,0,0,3,9,8.5
Azavier Robinson,14,2,6,.333,1,5,.200,1,1,1.000,0,0,,1,1,2,1,2,0,4,2,5,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yohan Traore,20,2,5,.400,1,3,.333,1,2,.500,0,0,,1,4,5,0,0,0,1,0,5,3.2
Evan Haywood,18,0,4,.000,0,0,,0,4,.000,1,2,.500,0,4,4,3,0,0,0,3,1,-0.1
Yame Butler,16,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,1,0,0,0,2,5,2.9
Efeosa Oliogu-Elabor,12,3,7,.429,3,6,.500,0,1,.000,0,0,,1,0,1,0,0,0,2,1,6,0.6
Jackson Keith,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,63,.381,18,36,.500,6,27,.222,13,14,.929,11,21,32,15,7,0,13,17,67,
