Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Brown,31,.225,.143,.571,.571,0.0,23.2,8.9,14.7,0.0,0.0,10.2,13.6,57,98,
Priscilla Williams,26,.388,.313,.188,.438,20.2,54.0,33.2,13.2,1.9,14.6,29.5,43.9,68,81,
Makiya Miller,26,.252,.200,.600,.400,3.4,0.0,2.1,8.8,1.9,0.0,14.5,11.3,61,98,
Aniah Smith,21,.395,.167,.167,1.000,16.8,0.0,10.3,0.0,7.0,0.0,10.4,19.5,97,86,
Carmaya Bowman,14,.380,.333,.000,.667,6.3,30.6,15.6,0.0,0.0,0.0,20.5,14.9,74,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mychal White,34,.538,.538,.154,.154,0.0,4.1,1.6,0.0,2.9,0.0,12.6,19.8,103,95,
Comari Mitchell,26,.408,.333,.167,1.333,3.4,10.9,6.2,0.0,0.0,0.0,17.4,18.7,80,100,
Bailey Burns,12,.252,.200,.600,.400,0.0,11.5,4.4,0.0,0.0,0.0,0.0,20.3,66,100,
Mariah Knight,5,.000,.000,.000,.000,16.9,27.1,20.8,0.0,9.4,0.0,0.0,8.1,39,77,
Sharmela Reid,3,.526,,,,58.0,0.0,35.7,0.0,0.0,0.0,0.0,12.3,143,101,
School Totals,200,.375,.306,.274,.565,35.6,82.1,53.4,21.1,9.9,9.7,16.9,100.0,72.8,91.4,
