Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Taylor,30,3,13,.231,3,12,.250,0,1,.000,0,0,,0,4,4,2,0,0,2,2,6,-2.1
Cate Carlson,28,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,5,5,1,0,1,3,3,8,4.0
Joi Williams,27,4,13,.308,2,8,.250,2,5,.400,0,0,,1,2,3,2,1,0,2,0,10,4.2
Georgia Simonsen,20,5,7,.714,4,6,.667,1,1,1.000,4,6,.667,2,3,5,3,1,1,0,2,15,16.6
Kirah Dandridge,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,0,5,3,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Nice,27,0,7,.000,0,4,.000,0,3,.000,0,2,.000,1,3,4,1,1,1,5,4,0,-8.3
Anaiah Jenkins,18,1,11,.091,1,10,.100,0,1,.000,1,2,.500,6,6,12,0,0,1,0,3,3,0.8
Cherish Haywood,11,0,3,.000,0,2,.000,0,1,.000,0,0,,2,1,3,0,1,0,5,1,0,-4.8
Adelyn Traylor-Walker,8,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-0.1
Anna Stromberg,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Ava Sawi,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.7
Amanda Mitchell,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,17,68,.250,11,51,.216,6,17,.353,7,12,.583,13,26,39,10,5,4,21,21,47,
