Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zay Dyer,31,.226,.211,.105,.105,15.1,15.9,15.4,0.0,0.0,3.2,9.1,25.3,57,98,
Rachel Leggett,28,.452,.444,.000,.222,7.2,14.1,10.0,25.9,3.2,0.0,0.0,12.7,115,93,
Fortuna Ngnawo,22,.420,.400,.100,.400,9.1,26.7,16.2,12.0,6.0,0.0,20.3,23.9,77,82,
Ashley Baez,22,.183,.150,.700,.200,3.0,17.9,9.0,8.9,0.0,0.0,39.1,29.0,28,99,
Emani Jenkins,20,.441,.441,.529,.000,6.9,15.2,10.3,0.0,0.0,0.0,15.0,36.9,80,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Guion,24,.375,.375,.625,.000,2.9,4.2,3.4,18.1,3.8,4.2,11.1,13.8,85,92,
Saniya Jackson,19,.508,.250,.750,1.000,3.6,15.7,8.5,42.1,4.7,0.0,34.2,16.7,88,88,
Kamesha Moore,14,.000,.000,.667,.000,9.8,14.5,11.7,0.0,3.2,0.0,14.3,18.4,8,92,
Detavia Salter,11,,,,,0.0,17.5,7.1,0.0,0.0,0.0,,0.0,,99,
Shakirah Edwards,4,,,,,0.0,0.0,0.0,44.9,0.0,0.0,,0.0,227,104,
Lana Korićanac,4,,,,,0.0,27.1,11.0,0.0,0.0,0.0,100.0,9.9,0,96,
School Totals,200,.329,.301,.373,.169,33.9,77.5,51.5,54.5,11.2,5.0,19.0,100.0,66.3,91.0,
