Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Stoller,36,7,15,.467,7,13,.538,0,2,.000,4,5,.800,0,3,3,1,3,0,3,3,18,10.3
Clara Glad,36,1,6,.167,0,2,.000,1,4,.250,3,4,.750,0,4,4,2,0,0,0,3,6,3.2
Sydney-James Desroches,25,3,9,.333,3,9,.333,0,0,,0,0,,2,5,7,1,1,0,2,5,6,1.5
Meioshe Mason,20,3,8,.375,3,7,.429,0,1,.000,0,0,,1,4,5,2,0,0,3,3,6,0.7
Kennedy Davis,17,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,2,5,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,25,4,10,.400,3,6,.500,1,4,.250,3,4,.750,1,3,4,1,0,0,1,1,12,7.1
Ella Lune,24,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,4,4,2,0,0,2,4,8,3.6
Alanna Phillipo,11,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,2,1,0,-1.5
Nyah Hardy,2,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
Adriana Arroyo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Olivia Thostenson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,59,.390,19,44,.432,4,15,.267,11,15,.733,4,25,29,10,6,0,15,25,61,
