Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyanna Walker,35,.433,.318,.455,.545,0.0,13.2,6.1,5.1,1.6,3.2,12.8,22.1,96,84,
Anaelle Dutat,34,.625,.625,.125,.000,27.8,22.9,25.6,6.0,3.4,3.3,20.0,14.7,120,78,
Jade Masogayo,27,.599,.500,.000,.750,10.0,11.6,10.7,22.5,2.1,4.2,22.0,25.3,113,82,
Logyn Greer,25,.543,.500,.273,.364,10.6,24.4,17.0,17.6,2.2,0.0,13.6,28.9,113,82,
Maeve McErlane,22,.000,.000,.750,.000,6.2,7.2,6.6,50.1,2.6,0.0,0.0,9.2,101,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desiree Wooten,19,.511,.250,.500,1.500,7.1,8.2,7.6,44.4,0.0,0.0,31.1,25.2,102,90,
Tabitha Betson,12,.583,.583,.500,.000,0.0,38.0,17.7,0.0,0.0,9.2,0.0,24.4,129,77,
Jade Crook,10,.833,.833,.333,.000,0.0,16.1,7.5,0.0,0.0,0.0,0.0,15.5,168,88,
Erianna Gooden,8,,,,,0.0,18.9,8.8,0.0,0.0,0.0,,0.0,,88,
Sophia Zadel,5,.619,1.000,.000,3.000,0.0,0.0,0.0,41.3,0.0,0.0,0.0,21.8,132,91,
Isa Hämäläinen,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
JoJo Nworie,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,200,93,
School Totals,200,.537,.483,.310,.431,43.3,80.8,60.7,76.9,8.5,11.1,14.7,100.0,105.6,78.9,
