Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,40,8,13,.615,6,9,.667,2,4,.500,8,9,.889,1,4,5,1,1,2,0,2,26,23.9
Destiny Jackson,36,1,8,.125,0,6,.000,1,2,.500,0,0,,0,2,2,4,1,0,7,3,3,-6.0
Jasmine Brown-Hagger,28,6,17,.353,2,9,.222,4,8,.500,0,0,,4,1,5,3,1,0,1,4,16,10.1
Cearah Parchment,26,2,4,.500,2,3,.667,0,1,.000,2,3,.667,4,4,8,2,0,2,3,3,6,6.2
Maddie Webber,25,1,9,.111,0,4,.000,1,5,.200,0,0,,1,3,4,1,1,0,1,4,3,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Guyton,27,4,8,.500,3,5,.600,1,3,.333,0,0,,0,2,2,5,0,0,2,4,9,5.5
Naomi Benson,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Irene Noya Catoira,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Lety Vasconcelos,6,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,0,4,3.3
School Totals,200,25,63,.397,16,40,.400,9,23,.391,10,12,.833,10,19,29,16,4,4,15,21,69,
