Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Colbi Maples,37,.585,.500,.462,1.077,0.0,3.3,2.0,11.0,1.4,0.0,0.0,25.9,135,104,
Jada Leonard,36,.714,.700,.200,.400,5.0,3.3,4.0,19.0,7.2,0.0,25.4,21.7,115,91,
Izabella Zingaro,28,.636,.625,.125,1.000,6.5,26.0,18.2,16.0,3.8,3.5,25.8,27.8,104,90,
Macey Fegan,27,1.008,1.000,.000,.400,6.7,13.4,10.7,16.7,3.9,0.0,0.0,10.9,209,95,
Paula Pique,14,.375,.375,1.000,.000,0.0,8.4,5.0,0.0,0.0,0.0,60.0,34.6,29,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Hurley,24,.000,.000,1.000,.000,7.5,30.0,21.0,0.0,2.2,0.0,0.0,6.2,27,95,
Ayisse Magassa,16,.719,.667,.000,.333,11.3,22.5,18.0,0.0,0.0,12.1,36.8,16.9,96,93,
Ella Van Weelden,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,12.3,50.0,12.7,0,100,
Madison Royal-Davis,6,,,,,0.0,37.8,22.7,24.9,0.0,0.0,100.0,7.8,46,97,
Laurel Rockwood,2,,,,,0.0,100.0,64.6,0.0,0.0,0.0,100.0,44.6,0,76,
School Totals,200,.617,.574,.362,.617,22.7,75.8,54.5,40.0,14.5,9.8,24.8,100.0,98.7,93.4,
