Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,38,.426,.318,.455,.364,5.9,20.3,11.9,6.3,1.5,0.0,7.3,19.0,95,95,
Maycee James,35,.471,.500,.000,1.250,0.0,13.3,5.6,26.1,6.7,2.7,44.6,17.0,63,83,
Lainie Douglas,33,.819,.750,.000,.625,6.8,18.8,11.8,0.0,0.0,0.0,8.9,17.9,158,99,
Faith Lee,29,.402,.364,.000,.273,3.9,0.0,2.3,0.0,4.1,0.0,0.0,22.7,91,93,
Cady Pauley,21,.000,.000,.200,.000,5.4,14.8,9.3,0.0,0.0,0.0,28.6,17.7,8,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maiesha Washington,29,.360,.333,.083,.333,7.5,31.3,17.5,9.3,2.0,0.0,12.7,28.1,74,93,
Kendal Brueggen,8,.333,.333,.333,.000,0.0,18.2,7.6,0.0,0.0,0.0,0.0,18.6,73,99,
JaNyla Bush,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0,102,
Audrey Hopkins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.424,.366,.161,.375,22.2,80.8,46.8,30.0,11.6,2.3,14.3,100.0,81.2,91.3,
