Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Briley Pena,26,.214,.214,.857,.000,3.9,0.0,2.2,16.6,0.0,0.0,0.0,11.5,116,79
Haven Ford,26,.746,.714,.643,.214,7.9,5.2,6.7,30.3,2.2,0.0,6.1,27.5,173,73
Halli Poock,24,.716,.750,.700,.100,0.0,0.0,0.0,6.1,0.0,0.0,8.7,21.1,144,79
Sharnecce Currie-Jelks,21,.504,.545,.000,.364,19.8,38.6,27.9,14.6,8.2,0.0,13.6,31.0,113,47
Keslyn Secrist,20,.804,.778,.222,.222,35.9,20.0,29.0,7.7,5.7,9.5,9.2,23.7,173,53
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jada Cook,20,.714,.714,.571,.000,0.0,13.0,5.7,6.5,0.0,0.0,12.5,17.0,141,75
Ellery Minch,20,.333,.333,.333,.000,0.0,0.0,0.0,11.1,2.8,0.0,0.0,6.5,129,73
Braxcynn Baker,16,.500,.500,.875,.000,19.8,17.1,18.6,8.5,0.0,6.1,0.0,22.4,151,69
Destiny Thomas,14,.684,.667,.000,2.000,14.2,55.4,32.1,17.1,7.8,6.6,0.0,17.0,174,38
Gabby Spink,7,.169,.000,.500,1.000,0.0,18.6,8.1,0.0,0.0,0.0,25.8,23.6,34,73
Cam Hoover,6,.333,.333,.333,.000,17.5,68.4,39.6,21.9,9.7,0.0,0.0,22.3,126,34
School Totals,200,.590,.584,.494,.234,51.3,80.0,63.8,52.6,14.1,9.5,7.6,100.0,142.3,62.0
