Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Franka Wittenberg,34,3,11,.273,3,10,.300,0,1,.000,4,5,.800,1,8,9,4,0,0,5,3,10,2.8
Shariah Gailes,33,2,5,.400,2,5,.400,0,0,,5,6,.833,4,2,6,1,1,0,1,1,9,9.6
Corniya Clay,31,3,8,.375,1,2,.500,2,6,.333,0,0,,0,0,0,4,0,0,0,2,8,5.6
Yasmine Djibril,26,4,6,.667,4,6,.667,0,0,,1,2,.500,1,5,6,0,1,0,1,2,9,7.4
Mary Copple,13,0,4,.000,0,1,.000,0,3,.000,0,0,,0,3,3,1,0,1,0,0,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Rey Pineda,19,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,1,0,0,1,2,0,-4.3
Ileana Feliz,10,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,1,4,2.9
Antionique Auston,10,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,0,3,1,3,-2.1
Kelsey Bess,10,0,1,.000,0,1,.000,0,0,,0,0,,3,1,4,0,0,0,4,1,0,-2.7
Molly Mescall,9,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,0,0,0,2,6,3.2
Evie Van Der Woude,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,3,0,-2.2
Saige Randolph,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,50,.340,12,32,.375,5,18,.278,10,13,.769,9,23,32,11,2,2,17,18,49,
