Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,41,.492,.472,.333,.389,7.6,15.4,11.9,13.7,4.2,2.6,4.5,27.0,116,88,
Bree Robinson,40,.333,.333,.444,.000,0.0,3.2,1.7,0.0,1.4,0.0,30.8,16.3,51,100,
Zakiya Stephenson,39,.488,.429,.571,1.286,4.0,12.8,8.9,21.5,1.5,0.0,39.0,22.9,74,97,
Ashanti Barnes-Williams,38,.426,.409,.364,.364,12.4,36.5,25.8,11.8,0.0,2.8,13.6,19.5,97,92,
Grace McDonough,16,.506,.333,.000,.667,19.4,7.8,13.0,0.0,0.0,0.0,0.0,12.0,138,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna McLeod,24,.619,1.000,.000,3.000,19.2,15.5,17.1,0.0,0.0,8.6,0.0,14.2,134,93,
Delilah Soltys,21,.417,.417,.500,.000,0.0,18.2,10.1,0.0,0.0,0.0,25.0,19.3,70,99,
Kylie Marshall,7,.500,.500,1.000,.000,0.0,17.2,9.5,32.8,0.0,0.0,25.0,27.3,95,99,
School Totals,225,.468,.450,.400,.517,37.9,80.6,61.5,36.0,6.3,9.3,18.5,100.0,87.5,90.0,
