Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamrin Oriol,36,6,17,.353,1,3,.333,5,14,.357,2,2,1.000,0,3,3,4,0,1,3,1,19,10.5
Kent Jackson,33,7,14,.500,2,5,.400,5,9,.556,0,0,,1,5,6,2,1,0,3,3,19,12.4
BJ Plummer,32,3,11,.273,2,5,.400,1,6,.167,0,0,,0,4,4,3,0,0,4,3,7,-1.4
Nestor Dyachok,21,1,3,.333,1,2,.500,0,1,.000,0,0,,2,3,5,2,0,0,0,3,2,2.8
Trey Cady,20,2,11,.182,1,4,.250,1,7,.143,2,2,1.000,4,4,8,1,0,0,2,1,7,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dante Oliver,22,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,0,0,1,0,0,0,4,11,8.2
Dalton Gayman,21,2,7,.286,1,2,.500,1,5,.200,0,0,,1,9,10,0,0,3,0,1,5,6.0
Mason Lee,14,2,2,1.000,2,2,1.000,0,0,,0,0,,2,5,7,0,0,1,1,3,4,4.8
School Totals,200,27,70,.386,11,24,.458,16,46,.348,4,4,1.000,10,33,43,13,1,5,13,19,74,
