Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony Roy,34,1.005,1.000,.800,.200,0.0,22.8,11.8,0.0,1.5,0.0,8.4,16.6,180,131,16.1
Vyctorius Miller,32,.295,.250,.625,.125,3.2,9.0,6.2,4.6,1.6,0.0,19.1,15.4,61,138,-7.7
Kanye Clary,30,.111,.111,.556,.000,0.0,6.6,3.4,34.2,0.0,0.0,25.0,19.3,50,143,-11.6
Parsa Fallah,25,.633,.625,.167,.667,12.4,7.7,9.9,0.0,4.1,0.0,0.0,29.5,140,132,15.3
Christian Coleman,13,.274,.200,.400,.200,0.0,30.1,15.6,0.0,0.0,0.0,15.4,23.7,51,132,-13.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Curry,24,.421,.393,.214,.214,4.5,8.3,6.4,16.5,2.2,0.0,0.0,31.1,100,137,4.1
Benjamin Ahmed,17,1.006,1.000,.000,.250,18.3,11.3,14.7,0.0,0.0,0.0,0.0,12.3,209,141,9.8
Isaiah Coleman,13,.400,.400,.200,.000,0.0,23.4,12.2,0.0,0.0,0.0,0.0,19.0,84,135,-2.2
Ryan Crotty,9,.702,,,,0.0,10.3,5.3,0.0,0.0,10.6,41.2,12.2,87,136,0.6
Kirk Cole,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,146,-2.1
Daniel Guetta,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,146,-2.4
School Totals,200,.526,.493,.388,.284,21.1,65.9,44.3,34.5,6.6,2.5,9.5,100.0,105.3,134.2,
