Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Wrzeszcz,32,5,13,.385,1,1,1.000,4,12,.333,1,2,.500,0,2,2,3,1,0,1,3,15,9.0
Julius Mims,23,3,6,.500,2,4,.500,1,2,.500,0,0,,0,3,3,0,0,2,0,3,7,5.1
Gabe Pickens,17,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,1,1,1,0,0,6,3,8,0.2
Jemel Jones,17,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,2,2,2,1,0,2,1,4,2.9
Cyr Malonga,16,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,0,1,1,0,0,1,0,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jae'Coby Osborne,22,4,5,.800,4,5,.800,0,0,,2,3,.667,2,1,3,3,2,0,0,3,10,12.3
Elijah Elliott,21,6,10,.600,5,6,.833,1,4,.250,1,2,.500,1,2,3,2,2,1,2,2,14,11.6
Chris Terrell,20,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,4,4,2,1,0,2,2,7,5.5
Jayland Randall,19,1,8,.125,0,3,.000,1,5,.200,2,2,1.000,0,2,2,1,1,0,0,5,5,0.1
Augustine Ekwe,13,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,0,0,2,2.3
School Totals,200,28,57,.491,18,29,.621,10,28,.357,8,12,.667,4,19,23,15,8,4,14,22,74,
