Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Bates,38,4,14,.286,3,9,.333,1,5,.200,4,4,1.000,1,8,9,2,0,1,2,1,13,7.6
Taleyah Jones,30,2,9,.222,2,6,.333,0,3,.000,1,2,.500,3,2,5,3,1,0,2,2,5,2.1
Ashlynn Chlarson,27,4,9,.444,4,8,.500,0,1,.000,2,4,.500,3,4,7,0,0,1,2,3,10,5.3
Wyvette Mayberry,25,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,2,2,0,5,1,0,-2.4
Bonnie Deas,19,3,9,.333,3,6,.500,0,3,.000,2,2,1.000,2,4,6,0,0,1,5,2,8,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmonie Ware,25,2,9,.222,1,6,.167,1,3,.333,2,2,1.000,1,5,6,0,1,0,3,3,7,0.5
Emily Robinson,17,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,2,2,3,-0.8
Jenna Lawrence,8,0,7,.000,0,6,.000,0,1,.000,0,0,,2,4,6,1,0,0,2,2,0,-4.4
Danika Galea,7,2,5,.400,2,5,.400,0,0,,0,1,.000,3,2,5,0,0,0,0,2,4,2.8
Maryn Archer,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,18,66,.273,15,48,.313,3,18,.167,11,15,.733,16,30,46,8,5,3,23,18,50,
