Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Stines,22,.391,.375,.000,.250,0.0,20.3,10.5,30.0,7.3,0.0,0.0,17.8,133,52,
Teagan Brown,22,1.000,1.000,.000,.000,5.5,5.2,5.3,6.1,2.5,0.0,0.0,6.1,203,71,
Avery Howell,19,1.220,1.400,.800,1.000,0.0,24.0,12.3,0.0,0.0,0.0,0.0,17.0,244,66,
Sayvia Sellers,17,.728,.731,.308,.231,0.0,19.9,10.2,98.5,12.7,5.8,21.8,48.0,130,37,
Yulia Grabovskaia,13,.400,.400,.000,.000,28.7,18.0,23.2,44.0,0.0,7.9,16.7,21.4,125,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Briggs,23,.356,.286,.286,.429,10.5,14.8,12.7,0.0,0.0,0.0,10.7,18.2,96,71,
Devin Coppinger,22,.200,.200,.600,.000,16.6,0.0,8.0,5.5,0.0,0.0,0.0,10.3,107,79,
Sienna Harvey,16,.656,.650,.200,.300,0.0,13.9,7.2,12.0,3.3,0.0,15.0,36.6,124,65,
Shayla Gillmer,12,.339,.500,.000,1.000,20.4,9.6,14.8,0.0,4.6,8.4,25.8,14.7,72,60,
Olivia Anderson,12,.424,.250,.250,1.000,30.7,0.0,14.9,10.7,0.0,33.8,14.8,25.8,116,65,
Brynn McGaughy,12,.400,.400,.000,.000,21.1,9.9,15.3,0.0,0.0,17.4,16.7,23.6,95,67,
Nina Cain,10,.000,,,,25.1,47.4,36.6,0.0,5.7,0.0,0.0,4.1,74,41,
School Totals,200,.574,.567,.239,.358,54.5,71.4,63.2,54.3,15.1,22.5,12.3,100.0,123.3,58.9,
