Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Fiso,28,.637,.400,.000,1.200,4.0,0.0,2.0,45.2,3.7,0.0,28.2,17.1,118,67,
Mia Jacobs,26,.544,.500,.727,.182,8.6,33.3,21.1,48.1,4.0,0.0,29.6,28.8,89,53,
Sofia Bell,25,.792,.778,.889,.111,0.0,13.1,6.7,44.6,0.0,0.0,9.6,18.7,143,70,
Ari Long,20,1.010,1.000,.500,.500,0.0,15.9,8.1,15.0,2.5,15.9,17.0,12.8,154,55,
Sarah Rambus,14,.339,.250,.000,1.000,15.8,7.7,11.7,0.0,7.3,7.7,25.8,24.4,65,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ehis Etute,20,.678,.500,.000,1.000,11.2,54.4,33.1,40.3,2.6,5.4,41.0,21.7,98,45,
Avary Cain,18,.111,.111,.778,.000,0.0,12.1,6.1,0.0,5.8,0.0,10.0,24.8,25,58,
Amina Muhammad,18,.380,.333,.000,.667,24.9,0.0,12.3,0.0,2.9,0.0,20.5,12.1,90,69,
Astera Tuhina,17,.202,.000,1.000,.500,0.0,6.5,3.3,0.0,3.1,0.0,17.0,15.7,43,66,
Janiyah Williams,9,.184,.000,.500,.750,0.0,11.6,5.9,0.0,11.1,0.0,0.0,25.3,50,46,
Filippa Tilliander,6,.000,.000,.000,.000,18.3,17.8,18.1,0.0,0.0,0.0,66.7,21.9,14,68,
School Totals,200,.490,.405,.534,.448,33.3,81.1,57.5,84.2,17.9,13.5,23.0,100.0,88.5,56.4,
