Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmyn Lott,36,.533,.533,.533,.000,5.1,10.6,7.4,0.0,1.5,0.0,6.3,22.2,103,100,
Meadow Roland,34,.336,.300,.300,.400,2.7,15.2,7.9,8.7,6.6,7.7,20.3,21.9,61,83,
Aaliyah Alexander,33,.400,.400,.400,.000,0.0,7.7,3.2,21.8,0.0,0.0,6.3,24.3,83,105,
Destiny Leo,28,.168,.000,1.000,.400,3.3,13.8,7.7,25.2,2.0,0.0,33.8,16.0,42,97,
Shelbee Brown,23,.321,.222,.000,.444,12.0,16.7,14.0,12.7,7.3,0.0,35.8,36.5,51,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,22,.000,.000,.000,.000,0.0,5.8,2.4,10.6,0.0,0.0,0.0,4.6,23,105,
Destiny Brown,16,.380,.333,.000,.667,17.3,16.0,16.7,0.0,0.0,16.2,0.0,12.1,102,93,
Trystan James,6,.000,,,,0.0,44.2,18.5,40.3,0.0,0.0,0.0,7.6,39,89,
Erica Collins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.366,.339,.373,.237,23.3,64.5,40.5,52.9,12.7,13.0,17.6,100.0,67.6,91.5,
