Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Wardle,36,6,8,.750,4,5,.800,2,3,.667,0,0,,2,3,5,7,2,0,2,1,14,17.6
Ellie McDermid,34,5,12,.417,5,9,.556,0,3,.000,4,4,1.000,0,6,6,1,1,2,0,2,14,11.7
Kaylen Nelson,31,5,12,.417,2,5,.400,3,7,.429,0,0,,0,2,2,1,1,1,3,4,13,5.0
Maya Foz,26,3,9,.333,3,6,.500,0,3,.000,4,5,.800,3,2,5,2,0,0,1,2,10,6.8
Tamia Perryman,22,2,5,.400,2,4,.500,0,1,.000,0,2,.000,3,6,9,0,1,0,4,4,4,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy O'Hara,20,3,5,.600,3,4,.750,0,1,.000,0,0,,1,7,8,1,0,1,1,4,6,5.3
Caitlin Washington,19,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,1,1,0,1,1,0,-1.9
Kali Fortson,7,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,2,2,0,0,0,1,3,3,1.1
Lila Posthuma,4,0,3,.000,0,1,.000,0,2,.000,0,2,.000,1,0,1,0,0,0,0,0,0,-2.2
Micah Cooper,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,60,.417,20,36,.556,5,24,.208,9,14,.643,10,30,40,13,6,4,13,21,64,
