Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braeden Shrewsberry,35,.544,.500,.727,.182,0.0,11.1,5.4,5.9,0.0,4.8,7.7,18.1,122,110,1.0
Jalen Haralson,27,.576,.462,.000,.846,22.3,19.0,20.7,38.9,0.0,6.1,24.8,43.5,108,108,8.6
Carson Towt,27,.500,.500,.000,.000,27.1,19.3,23.3,22.9,2.1,0.0,14.3,12.7,129,106,4.6
Garrett Sundra,25,.420,.400,.600,.400,4.8,20.4,12.4,0.0,0.0,6.6,0.0,11.5,107,107,-0.3
Cole Certa,25,.391,.313,.875,.250,0.0,5.2,2.5,7.7,0.0,0.0,0.0,17.4,108,113,-5.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Imes,28,.600,.600,.600,.000,0.0,18.5,8.9,17.0,8.2,0.0,9.1,19.2,127,92,12.0
Sir Mohammed,10,.250,.250,.250,.000,12.0,38.3,24.7,0.0,0.0,0.0,33.3,28.9,45,108,-21.9
Brady Koehler,9,.500,.500,.667,.000,0.0,14.4,7.0,0.0,0.0,0.0,40.0,27.2,60,112,-15.4
Kebba Njie,8,,,,,0.0,32.9,15.9,0.0,0.0,0.0,100.0,6.2,0,109,-11.6
Matthew MacLellan,3,,,,,0.0,77.8,37.7,0.0,0.0,0.0,,0.0,,103,0.7
Ryder Frost,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,-5.0
School Totals,200,.507,.458,.450,.283,39.4,90.3,64.1,45.8,7.1,12.5,17.1,100.0,98.6,102.9,
