Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rickey Ballard,33,.449,.429,1.000,.571,8.9,12.0,10.5,9.7,5.1,0.0,0.0,13.3,134,96,1.5
Roderick Coffee III,28,.923,.944,.889,.556,5.2,28.2,17.3,15.2,4.0,0.0,20.9,25.3,157,92,15.4
Antonio Munoz,24,.415,.429,.000,.429,24.6,11.1,17.5,15.1,0.0,0.0,26.3,23.8,94,108,-12.3
Jamil Muttilib,21,.417,.417,.667,.000,7.2,19.4,13.6,0.0,5.6,10.2,25.0,19.5,78,86,-3.4
Mekhi Fitts,14,.904,1.000,.000,1.000,10.5,0.0,5.0,0.0,4.1,0.0,18.4,19.3,149,103,0.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derrius Ward,29,1.005,1.000,.556,.222,5.1,18.4,12.1,23.9,0.0,0.0,0.0,17.2,220,105,17.3
Devyn Franklin,22,.510,.333,.167,1.333,6.8,12.2,9.6,0.0,0.0,0.0,9.3,24.7,117,108,-9.9
Jimel Lane,19,.420,.400,.200,.400,0.0,7.0,3.7,0.0,0.0,0.0,14.4,18.4,84,110,-13.4
Saliou Seye,8,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.3,0,113,-35.6
Randarius Jones,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-7.1
School Totals,200,.619,.600,.509,.491,40.7,70.0,56.1,33.3,11.4,5.3,15.0,100.0,120.0,95.7,
