Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahra King,36,.615,.563,.250,.250,2.8,0.0,1.6,9.9,3.0,0.0,14.5,29.2,108,130,
Anaya Brown,31,.302,.333,.333,.222,3.4,36.8,18.4,15.1,5.3,6.0,23.3,21.5,56,109,
Paulina Paris,29,.273,.273,.364,.000,0.0,17.4,7.8,0.0,1.9,0.0,15.4,23.1,46,127,
Grace Hall,22,.625,.625,.750,.000,4.6,5.6,5.0,0.0,2.4,8.1,20.0,11.4,101,125,
Sahnya Jah,22,.092,.000,.333,.444,4.7,11.4,7.7,0.0,0.0,0.0,15.7,29.6,21,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jzaniya Harriel,22,.563,.563,.625,.000,0.0,5.6,2.5,24.4,2.4,0.0,11.1,20.5,105,130,
Ayanna Thompson,18,.333,.333,.000,.000,0.0,0.0,0.0,12.6,6.1,0.0,0.0,8.5,80,123,
Jasmine Gipson,9,,,,,0.0,28.8,13.0,0.0,0.0,0.0,,0.0,,127,
Miriam Ibezim,7,.500,.500,.000,.000,15.3,0.0,8.4,0.0,0.0,0.0,0.0,15.2,114,135,
Elizaveta Filchagina,4,,,,,0.0,28.7,13.0,46.0,0.0,0.0,,0.0,240,128,
School Totals,200,.404,.387,.355,.161,12.8,62.5,35.2,35.0,13.5,9.1,15.2,100.0,73.0,123.0,
