Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Reynolds,39,.430,.333,.000,.667,6.7,10.7,8.6,7.0,0.0,4.9,20.5,28.8,83,77,
Alexia Dizeko,37,.377,.286,.286,.286,0.0,14.8,7.2,18.0,0.0,0.0,11.3,10.9,93,78,
Caterina Piatti,32,.583,.583,.083,.000,15.9,25.5,20.6,10.9,3.2,0.0,25.0,22.6,95,67,
Nyadieng Yiech,28,.000,.000,.333,.667,0.0,20.0,9.6,0.0,0.0,3.4,34.0,9.7,0,74,
Me'Arah O'Neal,24,.397,.273,.000,.545,21.7,11.6,16.8,45.0,4.4,20.0,18.0,32.0,91,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KN'isha Godfrey,25,.504,.400,.200,.400,10.2,5.4,7.9,0.0,4.1,0.0,33.8,16.0,78,72,
Gift Ezekiel,6,.641,.500,.000,2.000,0.0,23.3,11.3,0.0,0.0,0.0,21.0,36.8,113,75,
Emilija Dakic,4,,,,,0.0,34.2,16.5,49.6,0.0,0.0,100.0,22.7,16,71,
Daviane Mindoudi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
Sarah Deng,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.438,.364,.091,.473,38.7,75.9,56.7,50.0,7.8,19.0,23.8,100.0,76.6,66.2,
