Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Jones,33,9,12,.750,9,11,.818,0,1,.000,0,0,,4,4,8,1,2,0,1,2,18,18.1
Briana Peguero,27,5,14,.357,3,7,.429,2,7,.286,0,0,,2,1,3,3,0,0,4,1,12,3.6
Amirah Abdur-Rahim,24,0,4,.000,0,4,.000,0,0,,0,0,,0,2,2,2,2,0,4,2,0,-3.6
Kyndall Hunter,21,4,11,.364,1,4,.250,3,7,.429,1,2,.500,1,3,4,2,1,0,2,1,12,7.1
Kierra Merchant,17,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,2,3,3,0,0,0,2,4,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kateri Poole,23,2,9,.222,1,1,1.000,1,8,.125,0,0,,0,1,1,1,1,0,0,1,5,1.1
Amani Bartlett,21,1,2,.500,1,2,.500,0,0,,0,0,,3,2,5,1,0,3,1,2,2,4.7
Kayla King,20,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,2,5,1.5
Shun'teria Anumele,14,2,5,.400,2,4,.500,0,1,.000,3,4,.750,0,0,0,1,0,0,1,0,7,3.6
School Totals,200,27,64,.422,20,37,.541,7,27,.259,4,6,.667,11,16,27,14,6,3,14,13,65,
