Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,38,.569,.563,.250,.438,10.7,9.5,10.2,22.5,4.1,0.0,17.3,26.9,107,76,
Aina Cargol,37,.192,.192,.385,.000,0.0,3.3,1.5,17.0,2.9,0.0,7.1,17.1,59,81,
Noelia Mourino Freiria,24,.377,.364,.091,.182,34.1,45.4,39.3,23.4,2.2,0.0,14.4,25.7,95,71,
Mara Neira,21,.364,.364,.818,.000,0.0,5.9,2.7,8.8,2.6,0.0,8.3,26.0,79,81,
Natasa Tausova,19,.500,.500,.600,.000,5.3,12.6,8.7,8.7,2.7,0.0,28.6,16.2,80,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Tirado,24,.731,.700,.200,.200,0.0,20.3,9.3,14.6,4.4,0.0,0.0,10.2,162,73,
Meghan McIntyre,18,.375,.375,.500,.000,0.0,20.7,9.5,0.0,6.0,0.0,0.0,10.1,88,69,
Michelle Ugwah,16,.463,.500,.000,.167,0.0,22.5,10.3,36.1,3.3,12.4,23.7,23.2,83,66,
Nevarh Ferrara Horne,4,1.000,1.000,.000,.000,0.0,31.6,14.5,0.0,0.0,26.1,50.0,23.2,64,61,
School Totals,200,.440,.431,.347,.153,33.3,81.8,55.6,64.3,17.1,7.5,14.4,100.0,89.5,72.4,
