Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian May,35,.452,.375,.500,.417,8.6,17.9,12.7,35.4,0.0,0.0,0.0,20.2,128,107,7.1
Nolan Hodge,33,.450,.450,.500,.000,12.2,7.6,10.1,0.0,0.0,2.8,9.1,16.4,103,110,-2.3
Joshua Williams,33,.303,.250,.250,.500,0.0,11.5,5.1,21.5,1.9,0.0,28.8,10.5,70,106,-6.2
Noah Ross,29,.409,.409,.364,.000,3.4,4.3,3.8,7.4,4.1,0.0,15.4,21.8,82,104,-3.6
Patrick Wessler,28,.506,.400,.000,.600,21.1,35.2,27.4,0.0,2.1,9.8,18.9,27.4,102,88,4.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gavin Walsh,25,.528,.611,.222,.333,0.0,10.2,4.5,10.3,2.5,0.0,0.0,20.9,114,105,2.9
Madison Durr,14,.580,.400,.400,.800,0.0,0.0,0.0,0.0,0.0,0.0,30.3,33.7,87,116,-9.6
Makoi Mabor,3,,,,,33.9,0.0,18.8,0.0,0.0,0.0,,0.0,211,115,-9.7
School Totals,200,.468,.426,.328,.328,37.5,65.6,50.0,50.0,7.6,9.3,13.5,100.0,100.0,101.5,
