Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi White,40,11,17,.647,7,11,.636,4,6,.667,1,1,1.000,1,9,10,4,0,0,4,3,27,20.5
Audrey Taylor,37,6,12,.500,1,2,.500,5,10,.500,0,0,,1,3,4,3,1,0,1,0,17,14.7
Emma Dasovich,32,5,10,.500,3,7,.429,2,3,.667,3,3,1.000,1,0,1,6,1,0,2,2,15,13.1
Simone Morris,27,2,6,.333,2,5,.400,0,1,.000,3,4,.750,0,6,6,2,0,0,2,1,7,4.0
Madison Watts,27,5,10,.500,5,9,.556,0,1,.000,0,0,,2,7,9,3,1,0,4,4,10,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JBionna Robinson,15,0,0,,0,0,,0,0,,0,0,,0,1,1,4,0,0,0,1,0,2.7
Hannah Williams,13,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,1,1,0,1,1,4,2.6
Layla Davis,8,0,1,.000,0,1,.000,0,0,,1,4,.250,4,0,4,2,1,0,0,2,1,3.5
Faith Curry,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,60,.517,20,39,.513,11,21,.524,8,12,.667,9,27,36,25,5,0,14,14,81,
