Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khila Morris,39,.532,.500,.130,.130,8.8,29.9,17.1,0.0,4.2,0.0,3.9,27.4,133,77,
Paris McBride,38,.339,.000,.500,1.000,2.2,10.2,5.4,22.2,1.4,0.0,18.8,11.8,93,90,
Erin Henry,29,.503,.438,.750,.250,5.8,8.8,7.0,18.3,0.0,0.0,31.1,18.5,88,94,
Sydney Burris,24,.391,.375,.000,.250,13.9,21.1,16.8,0.0,2.2,9.6,10.1,17.0,98,78,
Shanaii Gamble,21,.306,.000,.000,1.333,20.0,18.2,19.3,0.0,5.1,5.5,45.7,17.3,51,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jahcelyn Hartfield,17,.306,.000,.333,1.333,15.3,7.7,12.3,12.6,3.3,0.0,0.0,12.0,112,86,
Patricia Sosa Lora,16,.168,.125,.000,.250,27.3,24.9,26.4,0.0,3.5,0.0,25.3,32.1,44,80,
Kyley Gary-Grayson,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,10.7,0.0,50.0,49.6,0,69,
Mickelle Lowry,5,.500,.500,1.000,.000,0.0,28.2,11.2,0.0,0.0,0.0,0.0,27.5,138,88,
Skylar Barnes,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.1,0,96,
Jordyn Adderly,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.390,.311,.288,.348,51.1,83.9,64.1,36.8,13.5,8.8,19.8,100.0,81.1,79.7,
