Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Phelia,39,13,19,.684,11,15,.733,2,4,.500,10,11,.909,1,4,5,2,3,0,1,2,38,34.0
Sophie Burrows,33,7,10,.700,0,2,.000,7,8,.875,0,0,,1,4,5,1,5,1,2,2,21,22.3
Uche Izoje,31,3,10,.300,3,10,.300,0,0,,3,4,.750,1,6,7,4,0,1,3,4,9,4.2
Dominique Darius,19,1,6,.167,1,5,.200,0,1,.000,0,0,,0,0,0,2,1,0,3,1,2,-2.8
Aurora Almón-Sanchez,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Thompson,20,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,0,2,2,1.9
Olivia Schmitt,14,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,5,2,0,0,1,0,4.0
Keira Scott,13,3,3,1.000,3,3,1.000,0,0,,0,0,,0,2,2,1,0,0,0,1,6,6.0
Shy Hawkins,11,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,1,1,2,0,0,-0.7
Angelica Velez,7,0,3,.000,0,3,.000,0,0,,1,2,.500,0,1,1,1,0,0,1,0,1,-1.5
Oyindamola Akinbolawa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,28,58,.483,19,43,.442,9,15,.600,14,17,.824,4,21,25,18,12,3,13,16,79,
