Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikey Williams,35,.646,.630,.304,.304,3.1,6.6,4.8,20.0,1.4,0.0,16.0,38.3,116,130,5.3
Prophet Johnson,34,.454,.393,.286,.214,9.5,20.6,14.8,5.8,1.5,0.0,11.5,22.0,99,126,-4.1
Jahni Summers,24,.000,.000,.333,.000,0.0,14.7,7.0,0.0,0.0,0.0,0.0,5.4,0,131,-13.5
Shaqir O'Neal,14,.694,.000,.000,7.000,0.0,25.3,12.1,22.1,3.6,8.2,18.8,16.5,137,114,9.9
Brandon Gardner,12,.339,.000,.000,1.000,0.0,28.3,13.6,0.0,0.0,9.2,25.3,13.7,58,120,-13.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arman Madi,30,.463,.429,.429,1.143,14.5,19.7,17.0,0.0,3.3,3.8,0.0,15.6,118,119,3.1
Mark Lavrenov,21,.769,.750,.000,2.000,5.0,16.4,10.5,0.0,0.0,0.0,11.4,17.7,149,130,-0.1
Jayden Teat,15,.432,.417,.667,.333,7.0,0.0,3.7,12.5,0.0,0.0,0.0,19.5,109,135,-3.4
MaTaj Glover,11,.000,.000,.000,.000,0.0,0.0,0.0,13.7,4.4,0.0,25.0,15.4,14,123,-16.0
Isaiah Bronson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0,0,133,-40.9
School Totals,200,.521,.452,.302,.587,27.0,73.5,49.3,26.9,7.5,8.6,13.0,100.0,105.0,121.3,
