Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Hawkins,34,2,7,.286,1,2,.500,1,5,.200,4,4,1.000,0,0,0,2,2,0,4,1,9,3.9
Tena Ikidi,33,1,6,.167,1,6,.167,0,0,,2,4,.500,3,4,7,1,0,0,2,3,4,0.2
Chrishawn Coleman,33,10,21,.476,7,13,.538,3,8,.375,6,6,1.000,4,7,11,1,3,0,3,3,29,22.7
Marley Langi,22,1,6,.167,1,3,.333,0,3,.000,0,0,,0,3,3,1,1,1,1,5,2,-1.5
Aaliyah Carter,17,0,2,.000,0,2,.000,0,0,,0,2,.000,2,1,3,4,0,0,0,4,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Dias,31,7,12,.583,2,3,.667,5,9,.556,0,0,,0,2,2,1,2,0,3,4,19,12.1
Dae'Jaidence Kincade,11,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-2.2
Adrienne Puletasi,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Tianna Sutherland,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Jaime Gallatly,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Zalissa Finley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ophelia Powell,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Alexandra Dioli,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,59,.356,12,32,.375,9,27,.333,12,16,.750,10,20,30,11,8,1,16,22,63,
