Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryley Goebel,32,.804,.778,.000,.222,7.7,27.8,18.8,13.2,3.2,8.8,16.8,17.5,137,68,
Elise Jaeger,30,.650,.650,.600,.000,4.0,48.7,28.8,12.5,0.0,9.3,16.7,18.6,107,66,
Taryn Wharton,29,.643,.643,.429,.000,0.0,9.9,5.5,42.1,5.1,0.0,22.2,14.2,123,76,
Bri Robinson,27,.216,.167,.000,.333,0.0,7.3,4.1,28.3,0.0,0.0,30.4,17.3,61,89,
Jenna Twedt,25,.611,.536,.786,.357,4.9,3.9,4.4,8.1,4.0,0.0,5.8,32.4,117,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Nicholson,15,.214,.214,.857,.000,0.0,0.0,0.0,10.5,6.7,0.0,12.5,24.8,46,76,
Kaylynn Janes,15,.917,.917,.833,.000,0.0,13.1,7.3,0.0,0.0,0.0,25.0,25.0,103,85,
Maren Schmotzer,14,1.000,1.000,.000,.000,8.4,0.0,3.8,11.0,0.0,6.5,50.0,6.5,120,87,
Abby Tuttle,9,.000,.000,1.000,.000,0.0,0.0,0.0,15.5,0.0,0.0,80.0,25.2,13,90,
Lauren Walker,4,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,12.7,0.0,34.7,34.1,73,59,
School Totals,200,.588,.556,.532,.177,15.2,78.0,50.0,71.4,12.5,16.3,22.0,100.0,98.8,75.0,
