Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haven Ford,30,6,14,.429,5,11,.455,1,3,.333,4,5,.800,4,1,5,3,2,0,2,1,17,14.0
Keslyn Secrist,29,2,13,.154,2,7,.286,0,6,.000,0,0,,2,7,9,0,0,1,2,3,4,-3.3
Sharnecce Currie-Jelks,29,6,14,.429,4,10,.400,2,4,.500,0,0,,2,6,8,1,1,1,2,3,14,9.0
Halli Poock,28,3,14,.214,3,9,.333,0,5,.000,1,2,.500,0,0,0,2,2,0,0,0,7,1.4
Briley Pena,27,1,5,.200,0,0,,1,5,.200,3,3,1.000,0,2,2,1,2,0,1,1,6,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braxcynn Baker,16,0,4,.000,0,1,.000,0,3,.000,3,3,1.000,0,1,1,0,1,0,1,2,3,-0.3
Ellery Minch,16,2,5,.400,2,4,.500,0,1,.000,0,0,,2,2,4,0,0,0,1,3,4,1.1
Jada Cook,15,1,1,1.000,0,0,,1,1,1.000,0,0,,1,5,6,0,0,0,2,3,3,1.7
Cam Hoover,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Gabby Spink,3,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
School Totals,200,21,72,.292,16,43,.372,5,29,.172,13,15,.867,11,24,35,7,8,2,11,16,60,
