Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Geddes,37,.535,.464,.500,.286,6.4,26.4,16.2,17.4,1.5,6.2,27.6,28.8,87,89,
Monet Dance,31,.447,.375,.333,.250,3.8,7.9,5.8,18.9,0.0,0.0,7.0,22.7,102,101,
Natalie Fox,29,.435,.400,.000,.800,16.2,37.5,26.7,0.0,2.0,7.9,0.0,11.3,112,83,
Alexa Mikeska,21,.000,.000,.667,.000,0.0,11.5,5.6,0.0,2.7,5.4,40.0,11.5,0,90,
Jana Sallman,6,.000,.000,.000,.000,20.7,42.7,31.5,0.0,0.0,0.0,50.0,34.3,9,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,35,.450,.450,.300,.000,0.0,13.8,6.8,31.4,0.0,0.0,33.3,20.7,71,100,
Dynasti Pierce,30,.334,.357,.571,.143,7.8,4.0,5.9,0.0,0.0,0.0,28.7,16.8,56,102,
Amelia Basit,7,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,35.2,82,102,
Sophia LeGoullon,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Marley Long,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,67,
School Totals,200,.430,.382,.364,.255,29.4,84.8,56.7,42.1,4.3,14.3,25.4,100.0,75.7,91.4,
