Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Catalon,33,5,8,.625,4,6,.667,1,2,.500,4,4,1.000,4,3,7,3,4,0,1,3,15,19.0
Jada Eads,30,5,12,.417,3,5,.600,2,7,.286,4,4,1.000,0,3,3,5,1,0,5,3,16,8.8
Mariana Valenzuela,27,5,8,.625,5,7,.714,0,1,.000,0,2,.000,2,7,9,1,0,0,6,3,10,2.6
Shailyn Pinkney,25,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,3,2,0,2,2,2,1.5
Jordana Codio,16,5,11,.455,4,8,.500,1,3,.333,3,3,1.000,1,0,1,0,0,0,1,3,14,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahara Bishop,19,4,10,.400,3,8,.375,1,2,.500,0,0,,2,2,4,1,1,0,0,1,9,6.9
Cam Rust,19,4,6,.667,4,6,.667,0,0,,2,2,1.000,1,2,3,3,1,0,4,2,10,7.0
Messiah Hunter,19,0,0,,0,0,,0,0,,2,2,1.000,0,4,4,1,1,0,2,1,2,2.5
Ja'Kahla Craft,9,1,4,.250,1,2,.500,0,2,.000,0,1,.000,0,1,1,0,1,0,0,2,2,-0.3
Natalia Hall-Rosa,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,30,65,.462,25,47,.532,5,18,.278,15,18,.833,10,24,34,17,11,0,22,20,80,
