Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Benally,37,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,4,0,0,2,1,6,4.3
Delaney Gibb,32,7,21,.333,4,9,.444,3,12,.250,3,5,.600,2,4,6,4,1,1,2,5,20,10.4
Marya Hudgins,20,1,8,.125,1,4,.250,0,4,.000,2,2,1.000,1,0,1,0,0,0,3,3,4,-4.7
Brinley Cannon,20,1,6,.167,1,2,.500,0,4,.000,0,2,.000,2,1,3,0,1,0,3,2,2,-3.7
Lara Rohkohl,20,2,5,.400,2,5,.400,0,0,,3,4,.750,6,4,10,0,2,1,0,1,7,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Hamlin,27,4,9,.444,4,5,.800,0,4,.000,2,3,.667,0,3,3,1,2,1,3,0,10,6.2
Kambree Barber,25,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,0,3,0,0,2,2,3.4
Bolanle Yussuf,20,3,7,.429,3,7,.429,0,0,,1,2,.500,1,3,4,0,1,3,2,4,7,4.0
Braeden Gunlock,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,65,.323,16,35,.457,5,30,.167,11,18,.611,13,20,33,9,10,6,15,19,58,
