Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Anderson,37,.343,.342,.421,.158,0.0,15.8,8.1,36.8,5.8,0.0,12.9,32.2,72,98,
Amira Brown,37,.653,.607,.357,.429,6.8,22.4,14.8,16.2,2.9,0.0,19.4,29.0,110,101,
Stella Sgro,28,.432,.417,.833,.333,0.0,12.7,6.6,0.0,3.9,0.0,22.5,16.5,66,104,
Allie Cummins,26,.633,.500,1.000,.667,0.0,4.5,2.3,15.6,2.1,0.0,34.0,11.6,95,112,
Kaliyah Dillard,10,.000,.000,.000,2.000,12.8,36.3,24.9,0.0,5.5,32.4,0.0,10.0,31,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katarina Anderson,21,.250,.250,.500,.000,6.0,5.6,5.8,10.0,0.0,0.0,20.0,12.4,59,117,
Carla Fuster,17,.400,.400,.200,.000,0.0,0.0,0.0,14.2,0.0,0.0,0.0,15.0,89,120,
Amelie Sitterud,17,.886,.833,.667,.667,7.5,14.2,11.0,0.0,0.0,6.3,34.0,18.3,114,110,
Gabriela Pato,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.9,0,120,
School Totals,200,.476,.445,.473,.309,15.6,64.7,40.9,52.4,13.5,10.5,19.2,100.0,81.1,101.4,
