Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Lynch,44,8,16,.500,7,14,.500,1,2,.500,11,12,.917,5,10,15,2,2,0,7,4,28,20.9
Kalise Hill,42,3,9,.333,3,5,.600,0,4,.000,2,4,.500,0,1,1,4,3,0,3,2,8,4.4
Kaliya Perry,30,4,9,.444,4,9,.444,0,0,,3,4,.750,1,5,6,1,0,2,2,4,11,6.6
Dayshawna Carter,25,4,13,.308,3,5,.600,1,8,.125,0,0,,3,2,5,1,1,0,2,2,9,3.1
Dakieren Turner,21,0,2,.000,0,2,.000,0,0,,0,0,,4,3,7,1,1,1,2,5,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desi Taylor,21,3,5,.600,1,3,.333,2,2,1.000,0,2,.000,0,1,1,0,1,0,2,2,8,3.4
Brianna Barnes,17,2,7,.286,2,7,.286,0,0,,0,0,,0,2,2,3,3,0,6,5,4,-2.4
Jailynn Clayton,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.1
Candela Sabater Sanchez,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Jaida Cameron,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,24,62,.387,20,45,.444,4,17,.235,16,22,.727,14,24,38,12,11,3,27,27,68,
