Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyanne Kemp,39,8,24,.333,6,15,.400,2,9,.222,1,1,1.000,0,4,4,2,1,0,0,4,19,7.4
Shae Littleford,37,6,16,.375,4,9,.444,2,7,.286,2,2,1.000,2,2,4,2,0,0,0,2,16,9.8
Bree Stephens,31,6,12,.500,6,8,.750,0,4,.000,4,5,.800,2,14,16,1,0,1,2,4,16,13.0
Julianna Gibson,27,2,3,.667,2,3,.667,0,0,,1,4,.250,5,2,7,2,0,0,0,1,5,7.6
Paris Santacaterina,26,1,7,.143,1,5,.200,0,2,.000,2,4,.500,0,2,2,1,0,0,3,1,4,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Cook,28,5,7,.714,2,2,1.000,3,5,.600,0,0,,1,4,5,2,0,0,3,4,13,8.8
Laylah Reese,13,0,4,.000,0,2,.000,0,2,.000,0,0,,2,3,5,0,1,0,0,4,0,-1.1
Linda Amaning,8,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,0,3,2,1.5
Alexis Cox,7,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,2,0,0.9
Kamryn Griffin,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.0
Emerie Bohanon,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,225,30,77,.390,23,48,.479,7,29,.241,10,16,.625,13,33,46,13,3,1,9,27,77,
