Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talaysia Cooper,31,9,17,.529,7,10,.700,2,7,.286,3,4,.750,2,9,11,7,3,1,1,2,23,25.2
Lazaria Spearman,30,1,8,.125,1,5,.200,0,3,.000,1,2,.500,3,6,9,0,0,2,2,3,3,-0.5
Mia Pauldo,28,4,12,.333,3,4,.750,1,8,.125,1,2,.500,1,5,6,1,0,0,1,3,10,3.5
Janiah Barker,24,6,11,.545,3,6,.500,3,5,.600,0,0,,0,2,2,0,1,0,3,2,15,7.5
Nya Robertson,16,3,9,.333,2,5,.400,1,4,.250,0,0,,3,3,6,2,0,0,2,2,7,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deniya Prawl,22,1,6,.167,1,4,.250,0,2,.000,0,0,,2,1,3,2,1,0,2,1,2,-0.1
Alyssa Latham,16,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,0,0,1,0,0,4,3.7
Jaida Civil,13,4,7,.571,2,5,.400,2,2,1.000,3,4,.750,1,3,4,0,0,0,0,3,13,9.7
Jersey Wolfenbarger,10,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,0,4,0,-2.8
Kaniya Boyd,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.1
Mya Pauldo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
School Totals,200,30,77,.390,21,44,.477,9,33,.273,8,14,.571,13,31,44,14,6,4,11,23,77,
