Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cierra Pearson,36,1,8,.125,0,5,.000,1,3,.333,1,2,.500,1,3,4,1,1,1,1,4,4,-0.2
Kiyah Lewis,35,5,12,.417,5,9,.556,0,3,.000,8,12,.667,3,4,7,2,3,0,4,3,18,12.5
Lucia Noin,33,5,14,.357,2,8,.250,3,6,.500,0,0,,2,3,5,2,2,0,2,2,13,8.1
Kayla Henry,19,1,3,.333,1,3,.333,0,0,,5,8,.625,0,0,0,2,0,1,1,4,7,3.6
Na-kyah Williams,15,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,0,0,0,0,0,0,2,3,4,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Farrell,36,5,12,.417,5,12,.417,0,0,,0,0,,1,3,4,3,0,1,3,3,10,3.8
Mia Toure,15,3,4,.750,3,4,.750,0,0,,2,2,1.000,3,0,3,0,0,0,1,4,8,5.9
Christa Ramos,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,3,0,0.1
Trinty Barnes,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Jah'Nae Stevens,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nicora Patrick,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,55,.364,16,42,.381,4,13,.308,20,28,.714,10,14,24,10,8,3,14,26,64,
