Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ezra Ausar,27,3,9,.333,3,9,.333,0,0,,9,13,.692,3,3,6,0,0,0,3,3,15,7.1
Gabe Dynes,24,1,1,1.000,1,1,1.000,0,0,,3,5,.600,0,2,2,0,0,2,2,1,5,3.5
Chad Baker-Mazara,23,3,11,.273,1,5,.200,2,6,.333,4,5,.800,0,0,0,2,0,1,5,4,12,0.6
Jacob Cofie,16,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,6,6,0,1,0,0,3,1,0.1
Ryan Cornish,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Brownell,28,6,10,.600,4,5,.800,2,5,.400,2,2,1.000,2,4,6,0,1,0,1,5,16,12.0
Terrance Williams II,25,2,4,.500,2,3,.667,0,1,.000,1,4,.250,0,4,4,0,0,0,0,3,5,1.8
Kam Woods,16,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,1,2,0,2,1,2,0.5
Jordan Marsh,16,1,6,.167,0,2,.000,1,4,.250,0,0,,0,0,0,0,1,0,2,3,3,-3.0
Jerry Easter II,15,3,7,.429,3,6,.500,0,1,.000,1,2,.500,2,0,2,1,0,0,3,2,7,1.2
EJ Neal,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,20,58,.345,15,35,.429,5,23,.217,21,33,.636,8,21,29,4,5,3,21,26,66,
