Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reza Po,34,.743,.727,.455,.727,3.2,3.8,3.5,42.3,0.0,0.0,6.4,22.3,147,100,
Ahmya Boyce,32,.188,.188,.250,.000,3.4,4.1,3.7,11.9,1.6,0.0,15.8,29.3,41,96,
Cora Horvath,30,.591,.591,.545,.000,0.0,25.7,11.7,43.4,1.7,0.0,8.3,19.4,114,91,
Nina Horvath,22,.278,.278,.444,.000,9.7,11.6,10.6,25.2,4.6,0.0,10.0,21.9,72,88,
Tiani Ellison,19,.559,.500,.125,.250,0.0,13.9,6.4,0.0,5.6,0.0,0.0,23.4,110,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
J'Unti Franklin,22,.502,.455,.455,.182,4.8,17.3,10.5,0.0,4.6,0.0,7.8,28.0,92,86,
Rezia Castillo,20,.789,,,,5.5,19.7,12.0,32.6,2.6,0.0,36.2,6.9,149,90,
Alva Hedrich,19,.000,.000,.000,.000,0.0,40.0,18.3,0.0,2.7,4.9,0.0,2.5,0,82,
Nyaluak Dak,2,,,,,0.0,0.0,0.0,0.0,24.0,0.0,,0.0,,49,
School Totals,200,.476,.433,.373,.239,16.2,77.4,44.1,84.0,14.3,2.4,9.7,100.0,92.2,88.3,
