Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,35,3,5,.600,2,3,.667,1,2,.500,3,4,.750,0,0,0,1,1,0,0,0,10,9.0
Kaylen Reed,35,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,5,6,4,1,1,0,1,1,4.8
Mia Nicastro,33,6,18,.333,5,16,.313,1,2,.500,6,6,1.000,1,10,11,1,0,0,1,0,19,12.2
Mallory Shetley,31,5,9,.556,5,9,.556,0,0,,3,3,1.000,0,5,5,2,3,2,4,1,13,11.6
Addi Brownfield,29,4,9,.444,3,7,.429,1,2,.500,3,4,.750,3,0,3,2,5,0,0,4,12,13.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,16,5,8,.625,4,6,.667,1,2,.500,0,1,.000,2,2,4,0,2,1,1,2,11,9.9
Katelyn Eggena,8,2,6,.333,2,4,.500,0,2,.000,0,0,,0,1,1,0,0,1,0,1,4,1.2
Sidney Skrobot,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,4,2,-0.3
Shelby Bowman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Kennedy Herrig,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ainsley Holthaus,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,27,62,.435,22,50,.440,5,12,.417,16,20,.800,7,24,31,11,12,5,6,13,75,
