Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,34,2,9,.222,1,4,.250,1,5,.200,3,4,.750,1,3,4,1,1,0,4,2,8,0.6
Amyah Sutton,31,3,9,.333,2,3,.667,1,6,.167,2,2,1.000,0,2,2,1,3,0,2,3,9,5.0
Cordasia Harris,27,9,13,.692,9,13,.692,0,0,,4,7,.571,8,5,13,2,2,2,3,3,22,23.0
Chrysta Narcisse,26,5,6,.833,1,1,1.000,4,5,.800,4,4,1.000,0,5,5,4,1,1,5,4,18,15.2
Diawna Carter-Hartley,24,4,7,.571,3,6,.500,1,1,1.000,2,4,.500,2,4,6,1,1,0,1,3,11,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamara Ortiz,23,4,8,.500,3,4,.750,1,4,.250,1,3,.333,3,3,6,1,2,0,6,2,10,4.1
Alicia Spann,13,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,0,1,3,0,-1.6
Ronaltha Marc,12,0,1,.000,0,1,.000,0,0,,3,4,.750,1,2,3,1,1,0,2,3,3,1.7
Aroa Mangas,6,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
Chloe Donnell,3,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,27,57,.474,19,32,.594,8,25,.320,19,28,.679,16,28,44,12,11,3,24,24,81,
