Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moe Odum,36,.545,.467,.467,.600,2.9,6.9,4.7,54.3,2.7,0.0,17.2,27.1,115,123,8.1
Massamba Diop,32,.781,.778,.000,.889,6.5,3.9,5.3,11.1,1.5,20.1,7.2,18.0,155,118,17.9
Noah Meeusen,32,.144,.000,.833,.333,3.3,11.8,7.2,8.1,3.1,2.9,30.2,13.2,41,119,-8.8
Allen David Mukeba,29,.672,.700,.000,.400,14.5,8.6,11.8,0.0,3.4,6.4,14.4,20.2,120,118,5.3
Bryce Ford,15,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,132,-16.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony Johnson,28,.627,.600,.400,.133,0.0,26.3,12.0,14.2,0.0,0.0,20.1,29.6,100,123,0.8
Andrija Grbovic,15,.667,.667,.833,.000,7.2,25.6,15.6,12.0,0.0,0.0,0.0,17.3,142,122,5.1
Marcus Adams Jr.,11,.253,.000,.667,.667,9.4,33.4,20.3,0.0,0.0,0.0,0.0,14.8,78,120,-11.3
Trevor Best,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,-2.9
School Totals,200,.551,.500,.412,.397,26.3,62.5,42.9,61.3,8.6,23.3,14.8,100.0,109.9,117.3,
