Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,29,.500,.500,.636,.000,12.1,14.8,13.5,0.0,5.5,0.0,21.4,20.0,101,61,
Chrysta Narcisse,25,.667,.667,.500,.000,0.0,4.3,2.2,36.4,4.3,0.0,25.0,13.3,137,69,
Cordasia Harris,25,.629,.571,.000,.286,23.9,17.6,20.6,6.6,0.0,13.5,27.6,18.4,112,65,
Ronaltha Marc,22,.290,.200,.200,.800,10.6,9.8,10.2,6.2,2.4,0.0,22.8,16.5,73,70,
Amyah Sutton,20,.556,.500,.625,.500,11.7,5.4,8.4,0.0,5.3,0.0,9.3,22.2,135,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diawna Carter-Hartley,19,.559,.625,.375,.250,12.2,45.0,29.3,18.3,2.8,0.0,0.0,19.3,150,54,
Tamara Ortiz,14,.237,.143,.571,.429,8.4,15.4,12.0,20.2,0.0,0.0,10.7,27.6,84,73,
Miyah Holmes,12,.909,1.000,.000,.500,0.0,0.0,0.0,0.0,8.6,0.0,0.0,16.5,179,60,
Alicia Spann,12,.600,.600,.000,.000,9.9,9.1,9.4,32.0,0.0,0.0,16.7,21.0,128,74,
Jeriyah Baines,9,.669,.643,.286,.143,27.0,49.7,38.9,72.9,0.0,0.0,21.2,45.2,127,56,
Aroa Mangas,4,.000,.000,.000,.000,0.0,24.3,12.7,58.0,12.0,0.0,0.0,9.4,126,42,
Chloe Donnell,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.1,0,80,
Princess Okafor Nweze,3,.000,.000,.000,.000,34.1,0.0,16.3,0.0,0.0,0.0,0.0,12.1,55,80,
School Totals,200,.515,.500,.375,.250,55.9,75.7,66.2,58.1,16.0,8.3,16.6,100.0,110.7,61.3,
