Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erik Pratt,27,.460,.409,.364,.182,0.0,8.4,4.1,0.0,2.2,0.0,14.3,27.2,82,108,-2.2
Andrej Shoshkikj,23,.286,.286,.143,.000,0.0,14.8,7.2,25.6,0.0,0.0,30.0,22.9,50,111,-14.8
Quin Gorman,21,.506,.500,1.000,.667,10.5,22.2,16.2,12.9,2.9,5.4,20.2,12.8,101,98,3.9
Rob Brown III,19,.292,.292,.417,.000,11.2,0.0,5.8,19.3,0.0,0.0,7.7,35.8,67,117,-6.3
Richard Goods,18,.000,.000,1.000,.000,5.9,18.8,12.2,0.0,3.3,0.0,60.0,14.5,9,102,-19.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tomas Valentiny,27,.446,.300,.600,1.200,4.0,21.3,12.4,0.0,0.0,0.0,11.3,17.5,92,109,-2.6
Ethan Simmon,21,.371,.375,.250,.375,0.0,27.7,13.5,17.4,2.9,0.0,0.0,24.2,85,99,0.7
Toby Onyekonwu,19,.000,.000,.500,.000,0.0,6.1,3.0,12.6,3.2,0.0,33.3,8.5,16,107,-9.2
Jonah Butler,11,1.282,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,273,117,10.0
Oleg Kojenets,11,.438,.500,.000,1.500,19.7,31.2,25.3,0.0,0.0,0.0,22.6,21.3,83,105,-5.5
Leon Nahar,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,300,117,35.0
School Totals,200,.408,.370,.426,.333,21.6,74.3,47.2,35.3,7.5,2.8,17.2,100.0,76.1,104.5,
