Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Leggett,32,2,11,.182,2,8,.250,0,3,.000,5,5,1.000,4,0,4,4,1,0,1,2,9,6.9
Ashley Baez,31,3,8,.375,3,8,.375,0,0,,8,10,.800,1,10,11,2,4,0,4,2,14,13.1
Emani Jenkins,27,8,17,.471,2,5,.400,6,12,.500,0,0,,0,2,2,2,1,1,0,2,22,16.2
Fortuna Ngnawo,26,4,10,.400,4,10,.400,0,0,,4,5,.800,4,5,9,4,2,1,0,3,12,14.8
Zay Dyer,26,6,13,.462,5,11,.455,1,2,.500,1,2,.500,5,4,9,2,1,2,0,3,14,14.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Guion,30,7,12,.583,2,4,.500,5,8,.625,3,3,1.000,1,0,1,1,1,0,1,2,22,17.0
Shakirah Edwards,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,0,0,2,0,3,0.3
Detavia Salter,7,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,4,2,-0.3
Lana Korićanac,5,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6
Kamesha Moore,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,33,79,.418,20,52,.385,13,27,.481,21,25,.840,16,25,41,17,10,4,9,19,100,
