Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Bradley,35,.344,.324,.353,.235,14.6,18.3,16.5,29.4,1.7,0.0,13.8,31.5,89,80,
Jianna Morris,35,.324,.286,.786,.214,0.0,18.3,9.2,10.5,0.0,0.0,11.5,25.1,77,85,
Alexia Weaver,32,.850,.850,.700,.000,0.0,4.0,2.0,0.0,0.0,0.0,9.1,17.3,152,91,
Averi Aaron,32,.500,.500,.000,.000,20.0,20.0,20.0,43.4,5.7,0.0,27.3,17.4,111,70,
Kaleigh Thompson,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.4,0.0,0.0,6.2,0,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joy Madison-Key,13,.730,.500,.000,1.500,0.0,19.3,9.7,13.6,4.5,0.0,23.1,16.5,131,73,
Jordan Marshall,13,.500,.500,.000,.000,19.4,9.7,14.6,0.0,0.0,0.0,14.3,26.9,98,88,
Hillary Dawson,13,1.000,1.000,.000,.000,0.0,19.5,9.7,0.0,9.2,0.0,0.0,7.7,200,61,
Isla Airey,8,1.000,1.000,.000,.000,16.4,49.1,32.7,0.0,0.0,0.0,66.7,19.4,57,72,
Jayden Terry,7,,,,,0.0,0.0,0.0,0.0,8.1,0.0,,0.0,,72,
Mackenzie Wurm,2,,,,,0.0,86.0,43.0,0.0,0.0,0.0,,0.0,,56,
School Totals,200,.494,.475,.393,.164,38.7,80.6,59.7,60.0,13.6,0.0,16.5,100.0,98.5,75.8,
