Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael McNair,35,.603,.611,.444,.222,5.7,8.4,7.2,12.4,1.7,0.0,0.0,16.0,147,122,-2.0
Chance Gladden,32,.678,.500,.000,1.000,6.3,9.4,8.1,30.3,0.0,0.0,36.1,24.8,118,125,-7.0
Ben Defty,30,.798,.857,.000,1.286,0.0,19.6,11.3,0.0,2.0,7.4,15.1,24.9,138,112,-2.5
Malcolm Chimezie,25,1.000,1.000,.000,.000,24.3,36.0,31.0,13.9,2.5,0.0,14.3,16.1,179,113,8.9
Ethan Okwuosa,17,.500,.500,.000,.000,0.0,17.0,9.8,8.1,0.0,0.0,0.0,13.0,123,124,-6.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sam Hughes,26,.764,.800,.700,.100,7.6,11.2,9.7,0.0,4.7,0.0,8.7,24.6,143,113,2.7
Azmar Abdullah,23,.800,.800,.800,.000,0.0,6.6,3.8,0.0,0.0,0.0,28.6,17.6,108,126,-7.7
Donte Tisinger Jr.,12,.759,.833,.667,.667,0.0,0.0,0.0,0.0,5.3,0.0,0.0,19.3,159,117,5.2
School Totals,200,.739,.740,.340,.400,30.0,70.4,53.2,39.4,9.2,5.6,15.6,100.0,135.4,116.9,
