Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleb Wilson,36,.633,.600,.067,.333,15.8,29.0,23.0,35.0,0.0,8.5,10.3,25.1,138,90,19.7
Seth Trimble,35,.549,.462,.154,.846,3.3,16.5,10.5,10.5,6.5,4.5,5.2,26.0,126,83,15.3
Henri Veesaar,29,.755,.857,.000,.286,23.6,19.7,21.5,20.0,1.9,0.0,27.4,17.7,120,93,9.2
Kyan Evans,23,.500,.500,.800,.000,0.0,4.1,2.2,0.0,0.0,0.0,6.3,32.0,106,107,2.1
Luka Bogavac,13,.000,.000,.400,.000,9.0,0.0,4.1,0.0,0.0,0.0,16.7,22.0,12,110,-23.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jonathan Powell,25,.500,.500,1.000,.000,0.0,11.2,6.1,18.2,0.0,0.0,0.0,11.0,136,104,5.4
Derek Dixon,20,.000,.000,1.000,.000,0.0,4.7,2.6,27.1,0.0,0.0,0.0,6.9,78,108,-2.4
Jarin Stevenson,14,.404,.250,.750,.500,8.0,13.3,10.9,0.0,0.0,0.0,0.0,16.1,114,101,-5.1
Jaydon Young,4,,,,,0.0,23.2,12.7,0.0,0.0,0.0,,0.0,,95,-5.2
School Totals,200,.510,.478,.426,.294,40.0,73.8,58.4,62.1,7.0,11.5,9.4,100.0,111.3,93.0,
