Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,38,2,8,.250,1,2,.500,1,6,.167,6,8,.750,4,3,7,4,1,0,4,3,11,7.7
Jayden McBride,32,5,14,.357,4,11,.364,1,3,.333,4,4,1.000,2,4,6,0,1,0,2,1,15,8.4
Elena Pericic,27,3,8,.375,2,4,.500,1,4,.250,0,0,,3,5,8,2,1,0,0,3,7,7.4
Feryal Defne Atli,19,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,4,2,0,-4.5
Emily Hege,16,2,3,.667,1,1,1.000,1,2,.500,3,4,.750,1,3,4,0,0,0,3,3,8,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daisia Mitchell,30,4,14,.286,3,8,.375,1,6,.167,2,4,.500,0,3,3,0,2,2,4,5,11,0.3
Addie Biel,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Jada Burton,10,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,2,3,0,0,0,1,0,2,1.6
Isa Roman,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-1.9
Zoe McCrary,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Riley Stoker,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,16,54,.296,11,30,.367,5,24,.208,17,22,.773,13,23,36,7,5,2,19,22,54,
