Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Babbitt,38,9,26,.346,7,14,.500,2,12,.167,0,0,,2,2,4,1,1,0,6,4,20,1.5
Dionna Gray,34,1,5,.200,1,5,.200,0,0,,2,2,1.000,3,4,7,0,0,0,0,2,4,3.4
Riley Rismiller,26,4,8,.500,4,8,.500,0,0,,1,2,.500,3,3,6,1,0,1,2,1,9,6.6
Tatiana Thomas,19,1,4,.250,1,4,.250,0,0,,0,0,,4,1,5,6,2,1,2,4,2,6.0
Corynne Hauser,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,1,1,0,1,1,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emory Klatt,23,3,6,.500,3,6,.500,0,0,,6,7,.857,5,6,11,1,0,0,1,1,12,13.2
Journey Hildebrand,20,2,6,.333,2,3,.667,0,3,.000,0,0,,1,1,2,0,0,0,1,1,4,0.2
Rylee Kalocay,16,4,8,.500,3,6,.500,1,2,.500,1,1,1.000,0,2,2,1,1,0,2,3,10,5.1
Caitlyn Holmes,11,2,3,.667,2,3,.667,0,0,,1,2,.500,1,1,2,1,0,0,3,2,5,1.2
Bianca Juzzo,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Anna Campanelli,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,28,71,.394,25,51,.490,3,20,.150,11,14,.786,20,20,40,12,5,2,19,20,70,
