Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah O'Dell,33,5,12,.417,3,8,.375,2,4,.500,0,0,,2,1,3,2,3,0,1,2,12,9.9
Ariana Bennett,28,4,12,.333,4,12,.333,0,0,,5,6,.833,5,0,5,0,2,1,5,2,13,6.2
Nahawa Diarra Berthe,28,5,10,.500,5,9,.556,0,1,.000,3,4,.750,2,4,6,0,2,0,0,2,13,11.4
Abby Holtman,23,4,9,.444,1,1,1.000,3,8,.375,0,0,,1,2,3,1,1,1,1,1,11,8.6
Talia Kemp,18,5,7,.714,5,7,.714,0,0,,0,0,,1,4,5,5,2,1,3,4,10,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Harris,22,2,5,.400,2,5,.400,0,0,,0,2,.000,0,3,3,4,1,0,2,4,4,1.6
Elena Cabello,18,1,7,.143,1,2,.500,0,5,.000,0,0,,0,1,1,1,0,0,0,2,2,-2.3
Stephanie Utomi,11,1,2,.500,1,2,.500,0,0,,4,4,1.000,4,1,5,0,1,0,1,1,6,7.7
Rania Curry,7,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,1,2,0,0,0,0,0.6
Lex Brewster,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Remi-Hope Drantmann,4,0,2,.000,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,-0.2
Khadidja Toure,3,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,2.3
School Totals,200,28,71,.394,23,53,.434,5,18,.278,14,20,.700,16,19,35,14,14,3,13,19,75,
