Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miles Webb,37,7,15,.467,6,12,.500,1,3,.333,1,4,.250,3,5,8,0,0,1,2,2,16,8.6
Ponce James,29,3,10,.300,0,5,.000,3,5,.600,3,4,.750,0,2,2,1,2,0,2,3,12,5.9
Ademar Santos,26,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,2,0,0,0,1,2,1.2
Corey Perkins,26,2,6,.333,2,6,.333,0,0,,5,8,.625,0,2,2,2,3,0,2,3,9,6.2
Cyril Obasogie,12,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,1,2,0,4,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camian Shell,29,3,8,.375,3,7,.429,0,1,.000,0,0,,0,3,3,2,2,0,6,0,6,-0.1
Muazibini Adamu,15,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,4,0,0.4
Zion Bethea,10,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,0,1,0,1,0,3,2.3
Dean Shepherd,6,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,0.9
John Clemmons,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Jalen StClair,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Rahmir Moore,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,51,.333,12,36,.333,5,15,.333,11,18,.611,7,19,26,7,10,3,14,19,50,
