Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Barbot,35,.501,.500,.294,.118,8.5,3.1,5.9,12.0,6.3,4.9,10.1,25.8,108,62,
Taylor Barbot,31,.502,.455,.000,.182,12.9,10.5,11.7,47.9,3.6,0.0,25.2,23.4,105,65,
Grace Ezebilo,28,.667,.667,.000,.000,21.2,19.1,20.2,0.0,7.8,0.0,40.0,8.1,104,48,
Sophia Tougas,24,.504,.417,.667,.333,4.1,17.7,10.7,0.0,0.0,7.1,22.5,16.6,92,65,
Tyja Beans,23,.440,.357,.214,.286,8.6,9.3,8.9,8.8,4.7,3.7,11.3,34.8,98,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anilys Rolon,16,.500,.500,1.000,.000,0.0,0.0,0.0,10.8,10.2,0.0,0.0,17.0,127,56,
Dani McTeer,9,.084,.000,.400,.400,0.0,34.3,16.5,0.0,0.0,0.0,0.0,28.4,25,55,
Leah Philpotts,9,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,14.4,131,78,
Chynell Mitchell,8,.500,.500,.000,.000,0.0,27.5,13.2,22.2,0.0,11.1,0.0,11.6,130,53,
Camila De Pool,5,.808,1.000,.000,.500,0.0,22.7,10.9,0.0,0.0,0.0,0.0,23.4,141,64,
Marissa Brown,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
Naylee Cortes,3,,,,,0.0,0.0,0.0,0.0,16.8,0.0,,0.0,,44,
Aubrey Stevenson,2,.000,.000,.000,.000,0.0,49.9,24.0,0.0,0.0,0.0,0.0,21.1,0,45,
Alana Philpotts,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,214,79,
School Totals,200,.479,.441,.294,.221,40.0,59.5,49.4,50.0,21.9,13.0,14.8,100.0,98.6,57.5,
