Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danilo Jovanovich,40,.907,.900,.200,.100,3.7,20.0,10.6,5.3,0.0,0.0,22.3,18.7,135,129,2.3
Aaron Franklin,31,.847,1.250,.500,1.000,4.8,32.5,16.6,10.7,0.0,0.0,40.4,8.9,105,128,0.7
Isaiah Dorceus,30,.881,.857,.857,.286,0.0,0.0,0.0,24.4,0.0,0.0,20.1,18.3,148,130,4.0
Chandler Jackson,27,.459,.389,.556,.444,0.0,0.0,0.0,13.3,0.0,0.0,0.0,22.6,113,130,-5.5
Josh Dixon,17,.429,.429,.286,.000,0.0,0.0,0.0,12.1,0.0,0.0,0.0,23.2,99,129,-11.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esyah Pippa-White,27,.637,.600,.600,1.200,0.0,21.9,9.3,18.2,2.3,0.0,20.3,20.0,118,124,1.2
Amar Augillard,14,.629,.571,.429,.286,10.6,28.5,18.2,0.0,0.0,0.0,11.2,35.4,118,127,-6.4
Sekou Konneh,9,.167,.167,.000,.000,69.7,70.6,70.1,0.0,0.0,13.1,0.0,39.2,83,113,-20.6
Simeon Murchison,4,,,,,0.0,0.0,0.0,38.1,0.0,0.0,,0.0,237,129,3.6
Tate MacKenzie,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0,127,-48.1
School Totals,200,.612,.593,.407,.315,25.9,85.0,51.1,51.9,1.6,2.8,13.9,100.0,118.8,123.4,
