Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Hanson,39,.308,.308,.385,.000,0.0,7.3,3.7,0.0,1.7,3.0,13.3,22.3,65,87,
Malia Lenz,39,.609,.571,.143,.857,15.2,18.3,16.8,12.1,1.7,3.0,0.0,14.3,152,83,
Nikola Priede,39,.546,.500,.000,.400,15.2,18.4,16.8,13.0,0.0,0.0,20.3,22.0,108,88,
Jadyn Weltz,37,.581,.500,.364,.364,7.9,11.5,9.8,20.6,1.8,0.0,28.2,27.6,100,87,
Emma Haan,37,.606,.625,.750,.500,0.0,19.4,9.9,6.5,1.8,0.0,0.0,15.4,141,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacklynn Hosier,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.4,0,96,
Savanna Creal,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.1,0,90,
School Totals,200,.521,.480,.327,.367,37.0,71.4,54.5,38.1,6.8,5.9,17.3,100.0,101.7,83.1,
